Interval Ending (AEST),Raise Throughput Ratio,Lower Throughput Ratio
1/29/18 8:15,NaN,NaN
1/29/18 8:20,NaN,NaN
1/29/18 8:25,NaN,NaN
1/29/18 8:30,NaN,NaN
1/29/18 8:35,NaN,NaN
1/29/18 8:40,NaN,NaN
1/29/18 8:45,NaN,NaN
1/29/18 8:50,NaN,NaN
1/29/18 8:55,NaN,NaN
1/29/18 9:00,NaN,NaN
1/29/18 9:05,NaN,NaN
1/29/18 9:10,NaN,NaN
1/29/18 9:15,NaN,NaN
1/29/18 9:20,NaN,NaN
1/29/18 9:25,NaN,NaN
1/29/18 9:30,NaN,NaN
1/29/18 9:35,NaN,NaN
1/29/18 9:40,NaN,NaN
1/29/18 9:45,NaN,NaN
1/29/18 9:50,NaN,NaN
1/29/18 9:55,NaN,NaN
1/29/18 10:00,NaN,NaN
1/29/18 10:05,NaN,NaN
1/29/18 10:10,NaN,NaN
1/29/18 10:15,NaN,NaN
1/29/18 10:20,NaN,NaN
1/29/18 10:25,NaN,NaN
1/29/18 10:30,NaN,NaN
1/29/18 10:35,NaN,NaN
1/29/18 10:40,NaN,NaN
1/29/18 10:45,NaN,NaN
1/29/18 10:50,NaN,NaN
1/29/18 10:55,NaN,NaN
1/29/18 11:00,NaN,NaN
1/29/18 11:05,NaN,NaN
1/29/18 11:10,NaN,NaN
1/29/18 11:15,NaN,NaN
1/29/18 11:20,NaN,NaN
1/29/18 11:25,NaN,NaN
1/29/18 11:30,NaN,NaN
1/29/18 11:35,NaN,NaN
1/29/18 11:40,NaN,NaN
1/29/18 11:45,NaN,NaN
1/29/18 11:50,NaN,NaN
1/29/18 11:55,NaN,NaN
1/29/18 12:00,NaN,NaN
1/29/18 12:05,NaN,NaN
1/29/18 12:10,NaN,NaN
1/29/18 12:15,NaN,NaN
1/29/18 12:20,NaN,NaN
1/29/18 12:25,NaN,NaN
1/29/18 12:30,NaN,NaN
1/29/18 12:35,NaN,NaN
1/29/18 12:40,NaN,NaN
1/29/18 12:45,NaN,NaN
1/29/18 12:50,NaN,NaN
1/29/18 12:55,NaN,NaN
1/29/18 13:00,NaN,NaN
1/29/18 13:05,NaN,NaN
1/29/18 13:10,NaN,NaN
1/29/18 13:15,NaN,NaN
1/29/18 13:20,NaN,NaN
1/29/18 13:25,NaN,NaN
1/29/18 13:30,NaN,NaN
1/29/18 13:35,NaN,NaN
1/29/18 13:40,NaN,NaN
1/29/18 13:45,NaN,NaN
1/29/18 13:50,NaN,NaN
1/29/18 13:55,7.00E-06,NaN
1/29/18 14:00,0.524223,NaN
1/29/18 14:05,0.925332,NaN
1/29/18 14:10,0.917737,NaN
1/29/18 14:15,0.153151,NaN
1/29/18 14:20,0.182204,NaN
1/29/18 14:25,0.561323,NaN
1/29/18 14:30,0.448218,NaN
1/29/18 14:35,0.242672,NaN
1/29/18 14:40,0.018296,NaN
1/29/18 14:45,0.020352,NaN
1/29/18 14:50,0.441124,NaN
1/29/18 14:55,0.978036,NaN
1/29/18 15:00,0.505701,NaN
1/29/18 15:05,NaN,NaN
1/29/18 15:10,NaN,NaN
1/29/18 15:15,NaN,NaN
1/29/18 15:20,NaN,NaN
1/29/18 15:25,NaN,NaN
1/29/18 15:30,NaN,NaN
1/29/18 15:35,NaN,NaN
1/29/18 15:40,NaN,NaN
1/29/18 15:45,NaN,NaN
1/29/18 15:50,NaN,NaN
1/29/18 15:55,NaN,NaN
1/29/18 16:00,NaN,NaN
1/29/18 16:05,0.343872,NaN
1/29/18 16:10,0.291367,NaN
1/29/18 16:15,0.430362,NaN
1/29/18 16:20,0.881118,NaN
1/29/18 16:25,0.966166,NaN
1/29/18 16:30,0.80814,NaN
1/29/18 16:35,0.512229,NaN
1/29/18 16:40,0.886754,NaN
1/29/18 16:45,0.221291,NaN
1/29/18 16:50,0.943372,NaN
1/29/18 16:55,0.647608,NaN
1/29/18 17:00,0.163692,NaN
1/29/18 17:05,0.213953,NaN
1/29/18 17:10,0.481281,NaN
1/29/18 17:15,NaN,NaN
1/29/18 17:20,NaN,NaN
1/29/18 17:25,NaN,NaN
1/29/18 17:30,NaN,NaN
1/29/18 17:35,NaN,NaN
1/29/18 17:40,NaN,NaN
1/29/18 17:45,0.591416,NaN
1/29/18 17:50,NaN,NaN
1/29/18 17:55,0.458467,NaN
1/29/18 18:00,NaN,NaN
1/29/18 18:05,0.377256,NaN
1/29/18 18:10,0.621159,NaN
1/29/18 18:15,0.543632,NaN
1/29/18 18:20,0.594287,NaN
1/29/18 18:25,0.809809,NaN
1/29/18 18:30,0.701112,NaN
1/29/18 18:35,0.881248,NaN
1/29/18 18:40,0.60233,NaN
1/29/18 18:45,0.289911,NaN
1/29/18 18:50,0.461058,NaN
1/29/18 18:55,0.481289,NaN
1/29/18 19:00,0.729647,NaN
1/29/18 19:05,0.763384,NaN
1/29/18 19:10,0.978654,NaN
1/29/18 19:15,0.792027,NaN
1/29/18 19:20,0.411758,NaN
1/29/18 19:25,0.456316,NaN
1/29/18 19:30,0.363385,NaN
1/29/18 19:35,0.678833,NaN
1/29/18 19:40,0.086573,NaN
1/29/18 19:45,0.190858,NaN
1/29/18 19:50,0.484558,NaN
1/29/18 19:55,0.877206,NaN
1/29/18 20:00,NaN,NaN
1/29/18 20:05,0.624486,NaN
1/29/18 20:10,0.528832,NaN
1/29/18 20:15,0.103174,NaN
1/29/18 20:20,0.033989,NaN
1/29/18 20:25,0.461424,NaN
1/29/18 20:30,0.90397,NaN
1/29/18 20:35,NaN,0.200218
1/29/18 20:40,NaN,NaN
1/29/18 20:45,NaN,NaN
1/29/18 20:50,NaN,NaN
1/29/18 20:55,NaN,NaN
1/29/18 21:00,NaN,NaN
1/29/18 21:05,NaN,NaN
1/29/18 21:10,NaN,NaN
1/29/18 21:15,NaN,NaN
1/29/18 21:20,NaN,NaN
1/29/18 21:25,NaN,NaN
1/29/18 21:30,NaN,NaN
1/29/18 21:35,NaN,0.001417
1/29/18 21:40,NaN,NaN
1/29/18 21:45,NaN,NaN
1/29/18 21:50,NaN,NaN
1/29/18 21:55,NaN,NaN
1/29/18 22:00,NaN,0.249605
1/29/18 22:05,NaN,NaN
1/29/18 22:10,NaN,0.105595
1/29/18 22:15,NaN,0.205461
1/29/18 22:20,NaN,0.155148
1/29/18 22:25,NaN,NaN
1/29/18 22:30,NaN,0.167916
1/29/18 22:35,NaN,NaN
1/29/18 22:40,NaN,NaN
1/29/18 22:45,NaN,NaN
1/29/18 22:50,NaN,NaN
1/29/18 22:55,NaN,NaN
1/29/18 23:00,NaN,NaN
1/29/18 23:05,NaN,NaN
1/29/18 23:10,NaN,NaN
1/29/18 23:15,NaN,NaN
1/29/18 23:20,NaN,NaN
1/29/18 23:25,NaN,NaN
1/29/18 23:30,NaN,NaN
1/29/18 23:35,NaN,NaN
1/29/18 23:40,NaN,NaN
1/29/18 23:45,NaN,NaN
1/29/18 23:50,NaN,NaN
1/29/18 23:55,NaN,NaN
1/30/18 0:00,NaN,NaN
1/30/18 0:05,NaN,NaN
1/30/18 0:10,NaN,NaN
1/30/18 0:15,NaN,NaN
1/30/18 0:20,NaN,NaN
1/30/18 0:25,NaN,NaN
1/30/18 0:30,NaN,NaN
1/30/18 0:35,NaN,NaN
1/30/18 0:40,NaN,NaN
1/30/18 0:45,NaN,NaN
1/30/18 0:50,NaN,NaN
1/30/18 0:55,NaN,NaN
1/30/18 1:00,NaN,NaN
1/30/18 1:05,NaN,NaN
1/30/18 1:10,NaN,NaN
1/30/18 1:15,NaN,NaN
1/30/18 1:20,NaN,NaN
1/30/18 1:25,NaN,NaN
1/30/18 1:30,NaN,NaN
1/30/18 1:35,NaN,NaN
1/30/18 1:40,NaN,NaN
1/30/18 1:45,NaN,NaN
1/30/18 1:50,NaN,NaN
1/30/18 1:55,NaN,NaN
1/30/18 2:00,NaN,NaN
1/30/18 2:05,NaN,NaN
1/30/18 2:10,NaN,NaN
1/30/18 2:15,NaN,NaN
1/30/18 2:20,NaN,NaN
1/30/18 2:25,NaN,NaN
1/30/18 2:30,NaN,NaN
1/30/18 2:35,NaN,NaN
1/30/18 2:40,NaN,NaN
1/30/18 2:45,NaN,NaN
1/30/18 2:50,NaN,NaN
1/30/18 2:55,NaN,NaN
1/30/18 3:00,NaN,NaN
1/30/18 3:05,NaN,NaN
1/30/18 3:10,NaN,NaN
1/30/18 3:15,NaN,NaN
1/30/18 3:20,NaN,NaN
1/30/18 3:25,NaN,NaN
1/30/18 3:30,NaN,NaN
1/30/18 3:35,NaN,NaN
1/30/18 3:40,NaN,NaN
1/30/18 3:45,NaN,NaN
1/30/18 3:50,NaN,NaN
1/30/18 3:55,NaN,NaN
1/30/18 4:00,NaN,NaN
1/30/18 4:05,NaN,NaN
1/30/18 4:10,NaN,NaN
1/30/18 4:15,NaN,NaN
1/30/18 4:20,NaN,NaN
1/30/18 4:25,NaN,NaN
1/30/18 4:30,NaN,NaN
1/30/18 4:35,NaN,NaN
1/30/18 4:40,NaN,NaN
1/30/18 4:45,NaN,NaN
1/30/18 4:50,NaN,NaN
1/30/18 4:55,NaN,NaN
1/30/18 5:00,NaN,NaN
1/30/18 5:05,NaN,NaN
1/30/18 5:10,NaN,NaN
1/30/18 5:15,NaN,NaN
1/30/18 5:20,NaN,NaN
1/30/18 5:25,NaN,NaN
1/30/18 5:30,NaN,NaN
1/30/18 5:35,NaN,NaN
1/30/18 5:40,NaN,NaN
1/30/18 5:45,NaN,NaN
1/30/18 5:50,NaN,NaN
1/30/18 5:55,NaN,NaN
1/30/18 6:00,NaN,NaN
1/30/18 6:05,NaN,NaN
1/30/18 6:10,NaN,NaN
1/30/18 6:15,NaN,NaN
1/30/18 6:20,NaN,NaN
1/30/18 6:25,NaN,NaN
1/30/18 6:30,NaN,NaN
1/30/18 6:35,NaN,NaN
1/30/18 6:40,NaN,NaN
1/30/18 6:45,NaN,NaN
1/30/18 6:50,NaN,NaN
1/30/18 6:55,NaN,NaN
1/30/18 7:00,NaN,NaN
1/30/18 7:05,NaN,NaN
1/30/18 7:10,NaN,NaN
1/30/18 7:15,NaN,NaN
1/30/18 7:20,NaN,NaN
1/30/18 7:25,NaN,NaN
1/30/18 7:30,NaN,NaN
1/30/18 7:35,NaN,0.657882
1/30/18 7:40,NaN,0.58504
1/30/18 7:45,NaN,0.616354
1/30/18 7:50,NaN,NaN
1/30/18 7:55,NaN,NaN
1/30/18 8:00,NaN,NaN
1/30/18 8:05,0.451603,NaN
1/30/18 8:10,NaN,NaN
1/30/18 8:15,0.041742,NaN
1/30/18 8:20,NaN,NaN
1/30/18 8:25,0.36588,NaN
1/30/18 8:30,0.602996,NaN
1/30/18 8:35,0.112904,NaN
1/30/18 8:40,0.038024,NaN
1/30/18 8:45,0.5274,NaN
1/30/18 8:50,0.117094,NaN
1/30/18 8:55,NaN,NaN
1/30/18 9:00,NaN,NaN
1/30/18 9:05,NaN,NaN
1/30/18 9:10,0.586352,NaN
1/30/18 9:15,0.130768,NaN
1/30/18 9:20,0.013384,NaN
1/30/18 9:25,0.13425,NaN
1/30/18 9:30,0.317001,NaN
1/30/18 9:35,NaN,NaN
1/30/18 9:40,NaN,NaN
1/30/18 9:45,NaN,NaN
1/30/18 9:50,NaN,NaN
1/30/18 9:55,NaN,NaN
1/30/18 10:00,NaN,NaN
1/30/18 10:05,NaN,NaN
1/30/18 10:10,NaN,NaN
1/30/18 10:15,NaN,NaN
1/30/18 10:20,NaN,NaN
1/30/18 10:25,NaN,NaN
1/30/18 10:30,0.066534,NaN
1/30/18 10:35,NaN,NaN
1/30/18 10:40,NaN,NaN
1/30/18 10:45,NaN,NaN
1/30/18 10:50,NaN,NaN
1/30/18 10:55,NaN,NaN
1/30/18 11:00,NaN,NaN
1/30/18 11:05,NaN,0.571051
1/30/18 11:10,NaN,0.736628
1/30/18 11:15,NaN,NaN
1/30/18 11:20,NaN,NaN
1/30/18 11:25,NaN,0.227256
1/30/18 11:30,NaN,0.13895
1/30/18 11:35,NaN,NaN
1/30/18 11:40,NaN,NaN
1/30/18 11:45,NaN,NaN
1/30/18 11:50,NaN,NaN
1/30/18 11:55,NaN,NaN
1/30/18 12:00,NaN,NaN
1/30/18 12:05,NaN,NaN
1/30/18 12:10,NaN,NaN
1/30/18 12:15,NaN,NaN
1/30/18 12:20,NaN,NaN
1/30/18 12:25,NaN,NaN
1/30/18 12:30,NaN,NaN
1/30/18 12:35,NaN,NaN
1/30/18 12:40,NaN,NaN
1/30/18 12:45,NaN,NaN
1/30/18 12:50,NaN,NaN
1/30/18 12:55,NaN,NaN
1/30/18 13:00,NaN,NaN
1/30/18 13:05,NaN,NaN
1/30/18 13:10,NaN,NaN
1/30/18 13:15,NaN,NaN
1/30/18 13:20,NaN,NaN
1/30/18 13:25,NaN,NaN
1/30/18 13:30,NaN,NaN
1/30/18 13:35,NaN,NaN
1/30/18 13:40,NaN,NaN
1/30/18 13:45,NaN,NaN
1/30/18 13:50,NaN,NaN
1/30/18 13:55,NaN,NaN
1/30/18 14:00,NaN,NaN
1/30/18 14:05,NaN,NaN
1/30/18 14:10,NaN,NaN
1/30/18 14:15,NaN,NaN
1/30/18 14:20,NaN,NaN
1/30/18 14:25,NaN,NaN
1/30/18 14:30,NaN,NaN
1/30/18 14:35,NaN,NaN
1/30/18 14:40,NaN,NaN
1/30/18 14:45,NaN,NaN
1/30/18 14:50,NaN,NaN
1/30/18 14:55,NaN,NaN
1/30/18 15:00,NaN,NaN
1/30/18 15:05,NaN,NaN
1/30/18 15:10,NaN,NaN
1/30/18 15:15,NaN,NaN
1/30/18 15:20,NaN,NaN
1/30/18 15:25,NaN,NaN
1/30/18 15:30,NaN,NaN
1/30/18 15:35,NaN,NaN
1/30/18 15:40,NaN,NaN
1/30/18 15:45,NaN,NaN
1/30/18 15:50,NaN,NaN
1/30/18 15:55,NaN,NaN
1/30/18 16:00,0.352434,NaN
1/30/18 16:05,0.78556,NaN
1/30/18 16:10,0.953462,NaN
1/30/18 16:15,0.230336,NaN
1/30/18 16:20,NaN,0.591707
1/30/18 16:25,0.075694,NaN
1/30/18 16:30,0.568811,NaN
1/30/18 16:35,0.118858,NaN
1/30/18 16:40,NaN,0.127827
1/30/18 16:45,0.233139,NaN
1/30/18 16:50,0.630256,NaN
1/30/18 16:55,NaN,0.143305
1/30/18 17:00,NaN,0.47957
1/30/18 17:05,NaN,0.963417
1/30/18 17:10,NaN,0.956913
1/30/18 17:15,NaN,0.246303
1/30/18 17:20,0.79679,NaN
1/30/18 17:25,NaN,NaN
1/30/18 17:30,NaN,NaN
1/30/18 17:35,NaN,NaN
1/30/18 17:40,0.428579,NaN
1/30/18 17:45,0.613389,NaN
1/30/18 17:50,0.382961,NaN
1/30/18 17:55,NaN,NaN
1/30/18 18:00,NaN,NaN
1/30/18 18:05,NaN,NaN
1/30/18 18:10,NaN,NaN
1/30/18 18:15,NaN,NaN
1/30/18 18:20,NaN,NaN
1/30/18 18:25,0.597244,NaN
1/30/18 18:30,0.299677,NaN
1/30/18 18:35,0.657395,NaN
1/30/18 18:40,NaN,NaN
1/30/18 18:45,NaN,NaN
1/30/18 18:50,NaN,NaN
1/30/18 18:55,0.88695,NaN
1/30/18 19:00,0.943857,NaN
1/30/18 19:05,0.547702,NaN
1/30/18 19:10,0.883889,NaN
1/30/18 19:15,NaN,NaN
1/30/18 19:20,NaN,NaN
1/30/18 19:25,NaN,NaN
1/30/18 19:30,NaN,NaN
1/30/18 19:35,0.505572,NaN
1/30/18 19:40,NaN,0.555878
1/30/18 19:45,NaN,0.321262
1/30/18 19:50,NaN,0.17549
1/30/18 19:55,NaN,0.041814
1/30/18 20:00,NaN,0.399824
1/30/18 20:05,NaN,0.27716
1/30/18 20:10,NaN,0.253343
1/30/18 20:15,NaN,0.804952
1/30/18 20:20,0.259114,NaN
1/30/18 20:25,0.855642,NaN
1/30/18 20:30,0.3906,NaN
1/30/18 20:35,NaN,0.547708
1/30/18 20:40,NaN,0.483563
1/30/18 20:45,NaN,0.030426
1/30/18 20:50,NaN,0.055946
1/30/18 20:55,NaN,0.196361
1/30/18 21:00,0.128053,NaN
1/30/18 21:05,NaN,0.427565
1/30/18 21:10,NaN,0.209458
1/30/18 21:15,NaN,0.023512
1/30/18 21:20,0.127829,NaN
1/30/18 21:25,0.329711,NaN
1/30/18 21:30,0.165451,NaN
1/30/18 21:35,NaN,NaN
1/30/18 21:40,0.144693,NaN
1/30/18 21:45,0.255509,NaN
1/30/18 21:50,NaN,0.095041
1/30/18 21:55,0.366706,NaN
1/30/18 22:00,NaN,0.206084
1/30/18 22:05,NaN,NaN
1/30/18 22:10,NaN,NaN
1/30/18 22:15,NaN,NaN
1/30/18 22:20,NaN,NaN
1/30/18 22:25,NaN,NaN
1/30/18 22:30,NaN,NaN
1/30/18 22:35,NaN,NaN
1/30/18 22:40,NaN,NaN
1/30/18 22:45,NaN,NaN
1/30/18 22:50,NaN,NaN
1/30/18 22:55,NaN,NaN
1/30/18 23:00,NaN,NaN
1/30/18 23:05,NaN,0.227057
1/30/18 23:10,NaN,0.468071
1/30/18 23:15,NaN,0.563844
1/30/18 23:20,NaN,0.241769
1/30/18 23:25,NaN,0.160664
1/30/18 23:30,NaN,0.029324
1/30/18 23:35,NaN,NaN
1/30/18 23:40,NaN,NaN
1/30/18 23:45,NaN,0.149095
1/30/18 23:50,NaN,0.124837
1/30/18 23:55,NaN,0.58965
1/31/18 0:00,NaN,0.117105
1/31/18 0:05,NaN,NaN
1/31/18 0:10,NaN,0.204297
1/31/18 0:15,NaN,NaN
1/31/18 0:20,NaN,0.528094
1/31/18 0:25,NaN,0.386779
1/31/18 0:30,NaN,NaN
1/31/18 0:35,NaN,NaN
1/31/18 0:40,NaN,NaN
1/31/18 0:45,NaN,NaN
1/31/18 0:50,NaN,NaN
1/31/18 0:55,NaN,NaN
1/31/18 1:00,NaN,NaN
1/31/18 1:05,NaN,NaN
1/31/18 1:10,NaN,NaN
1/31/18 1:15,NaN,NaN
1/31/18 1:20,NaN,NaN
1/31/18 1:25,NaN,NaN
1/31/18 1:30,NaN,NaN
1/31/18 1:35,NaN,NaN
1/31/18 1:40,NaN,NaN
1/31/18 1:45,NaN,NaN
1/31/18 1:50,NaN,NaN
1/31/18 1:55,NaN,NaN
1/31/18 2:00,NaN,NaN
1/31/18 2:05,NaN,NaN
1/31/18 2:10,NaN,NaN
1/31/18 2:15,NaN,NaN
1/31/18 2:20,NaN,NaN
1/31/18 2:25,NaN,NaN
1/31/18 2:30,NaN,NaN
1/31/18 2:35,NaN,NaN
1/31/18 2:40,NaN,NaN
1/31/18 2:45,NaN,NaN
1/31/18 2:50,NaN,NaN
1/31/18 2:55,NaN,NaN
1/31/18 3:00,NaN,NaN
1/31/18 3:05,NaN,NaN
1/31/18 3:10,NaN,NaN
1/31/18 3:15,NaN,NaN
1/31/18 3:20,NaN,NaN
1/31/18 3:25,NaN,NaN
1/31/18 3:30,NaN,NaN
1/31/18 3:35,NaN,NaN
1/31/18 3:40,NaN,NaN
1/31/18 3:45,NaN,NaN
1/31/18 3:50,NaN,NaN
1/31/18 3:55,NaN,NaN
1/31/18 4:00,NaN,NaN
1/31/18 4:05,NaN,NaN
1/31/18 4:10,NaN,NaN
1/31/18 4:15,NaN,0.363842
1/31/18 4:20,NaN,NaN
1/31/18 4:25,NaN,NaN
1/31/18 4:30,NaN,NaN
1/31/18 4:35,NaN,NaN
1/31/18 4:40,NaN,NaN
1/31/18 4:45,NaN,NaN
1/31/18 4:50,NaN,NaN
1/31/18 4:55,0.331536,NaN
1/31/18 5:00,NaN,NaN
1/31/18 5:05,NaN,NaN
1/31/18 5:10,NaN,NaN
1/31/18 5:15,NaN,NaN
1/31/18 5:20,NaN,NaN
1/31/18 5:25,NaN,NaN
1/31/18 5:30,NaN,NaN
1/31/18 5:35,NaN,NaN
1/31/18 5:40,NaN,NaN
1/31/18 5:45,NaN,NaN
1/31/18 5:50,NaN,NaN
1/31/18 5:55,NaN,NaN
1/31/18 6:00,NaN,NaN
1/31/18 6:05,NaN,NaN
1/31/18 6:10,NaN,NaN
1/31/18 6:15,NaN,NaN
1/31/18 6:20,NaN,NaN
1/31/18 6:25,NaN,NaN
1/31/18 6:30,NaN,NaN
1/31/18 6:35,NaN,NaN
1/31/18 6:40,NaN,NaN
1/31/18 6:45,NaN,NaN
1/31/18 6:50,0.007332,NaN
1/31/18 6:55,0.041641,NaN
1/31/18 7:00,0.312961,NaN
1/31/18 7:05,NaN,NaN
1/31/18 7:10,NaN,NaN
1/31/18 7:15,NaN,NaN
1/31/18 7:20,NaN,NaN
1/31/18 7:25,NaN,NaN
1/31/18 7:30,NaN,NaN
1/31/18 7:35,NaN,NaN
1/31/18 7:40,NaN,NaN
1/31/18 7:45,NaN,NaN
1/31/18 7:50,NaN,NaN
1/31/18 7:55,NaN,NaN
1/31/18 8:00,NaN,NaN
1/31/18 8:05,NaN,NaN
1/31/18 8:10,NaN,NaN
1/31/18 8:15,NaN,NaN
1/31/18 8:20,NaN,NaN
1/31/18 8:25,NaN,NaN
1/31/18 8:30,NaN,NaN
1/31/18 8:35,0.148811,NaN
1/31/18 8:40,NaN,NaN
1/31/18 8:45,NaN,NaN
1/31/18 8:50,NaN,NaN
1/31/18 8:55,NaN,NaN
1/31/18 9:00,NaN,NaN
1/31/18 9:05,NaN,NaN
1/31/18 9:10,NaN,NaN
1/31/18 9:15,NaN,NaN
1/31/18 9:20,NaN,NaN
1/31/18 9:25,0.103675,NaN
1/31/18 9:30,0.165991,NaN
1/31/18 9:35,0.46339,NaN
1/31/18 9:40,0.734347,NaN
1/31/18 9:45,0.467405,NaN
1/31/18 9:50,NaN,NaN
1/31/18 9:55,NaN,NaN
1/31/18 10:00,NaN,NaN
1/31/18 10:05,NaN,NaN
1/31/18 10:10,NaN,NaN
1/31/18 10:15,NaN,NaN
1/31/18 10:20,NaN,NaN
1/31/18 10:25,0.288566,NaN
1/31/18 10:30,NaN,NaN
1/31/18 10:35,NaN,NaN
1/31/18 10:40,NaN,NaN
1/31/18 10:45,NaN,NaN
1/31/18 10:50,NaN,NaN
1/31/18 10:55,NaN,NaN
1/31/18 11:00,NaN,NaN
1/31/18 11:05,NaN,NaN
1/31/18 11:10,NaN,NaN
1/31/18 11:15,NaN,NaN
1/31/18 11:20,NaN,NaN
1/31/18 11:25,NaN,NaN
1/31/18 11:30,NaN,NaN
1/31/18 11:35,NaN,NaN
1/31/18 11:40,NaN,NaN
1/31/18 11:45,NaN,NaN
1/31/18 11:50,0.320092,NaN
1/31/18 11:55,NaN,NaN
1/31/18 12:00,NaN,NaN
1/31/18 12:05,NaN,NaN
1/31/18 12:10,0.214051,NaN
1/31/18 12:15,NaN,NaN
1/31/18 12:20,NaN,NaN
1/31/18 12:25,NaN,NaN
1/31/18 12:30,NaN,NaN
1/31/18 12:35,NaN,NaN
1/31/18 12:40,NaN,NaN
1/31/18 12:45,NaN,NaN
1/31/18 12:50,NaN,NaN
1/31/18 12:55,NaN,NaN
1/31/18 13:00,NaN,NaN
1/31/18 13:05,NaN,NaN
1/31/18 13:10,NaN,NaN
1/31/18 13:15,0.450347,NaN
1/31/18 13:20,NaN,NaN
1/31/18 13:25,0.206339,NaN
1/31/18 13:30,NaN,NaN
1/31/18 13:35,NaN,NaN
1/31/18 13:40,NaN,NaN
1/31/18 13:45,NaN,NaN
1/31/18 13:50,NaN,NaN
1/31/18 13:55,NaN,NaN
1/31/18 14:00,NaN,NaN
1/31/18 14:05,NaN,NaN
1/31/18 14:10,0.757723,NaN
1/31/18 14:15,0.254944,NaN
1/31/18 14:20,NaN,NaN
1/31/18 14:25,NaN,NaN
1/31/18 14:30,NaN,NaN
1/31/18 14:35,NaN,NaN
1/31/18 14:40,NaN,NaN
1/31/18 14:45,NaN,NaN
1/31/18 14:50,NaN,NaN
1/31/18 14:55,NaN,NaN
1/31/18 15:00,NaN,NaN
1/31/18 15:05,0.721638,NaN
1/31/18 15:10,0.613616,NaN
1/31/18 15:15,NaN,NaN
1/31/18 15:20,NaN,NaN
1/31/18 15:25,NaN,NaN
1/31/18 15:30,NaN,NaN
1/31/18 15:35,0.756152,NaN
1/31/18 15:40,0.937652,NaN
1/31/18 15:45,0.917965,NaN
1/31/18 15:50,NaN,NaN
1/31/18 15:55,NaN,NaN
1/31/18 16:00,NaN,NaN
1/31/18 16:05,NaN,NaN
1/31/18 16:10,NaN,NaN
1/31/18 16:15,NaN,NaN
1/31/18 16:20,NaN,NaN
1/31/18 16:25,NaN,NaN
1/31/18 16:30,NaN,NaN
1/31/18 16:35,NaN,NaN
1/31/18 16:40,NaN,NaN
1/31/18 16:45,0.20271,NaN
1/31/18 16:50,NaN,NaN
1/31/18 16:55,NaN,NaN
1/31/18 17:00,NaN,NaN
1/31/18 17:05,NaN,NaN
1/31/18 17:10,NaN,NaN
1/31/18 17:15,NaN,NaN
1/31/18 17:20,NaN,NaN
1/31/18 17:25,NaN,NaN
1/31/18 17:30,NaN,NaN
1/31/18 17:35,NaN,NaN
1/31/18 17:40,NaN,NaN
1/31/18 17:45,NaN,NaN
1/31/18 17:50,NaN,NaN
1/31/18 17:55,NaN,NaN
1/31/18 18:00,NaN,NaN
1/31/18 18:05,NaN,NaN
1/31/18 18:10,NaN,NaN
1/31/18 18:15,NaN,NaN
1/31/18 18:20,NaN,NaN
1/31/18 18:25,NaN,NaN
1/31/18 18:30,NaN,NaN
1/31/18 18:35,NaN,NaN
1/31/18 18:40,NaN,NaN
1/31/18 18:45,NaN,NaN
1/31/18 18:50,NaN,NaN
1/31/18 18:55,NaN,NaN
1/31/18 19:00,NaN,NaN
1/31/18 19:05,NaN,NaN
1/31/18 19:10,NaN,NaN
1/31/18 19:15,NaN,NaN
1/31/18 19:20,NaN,NaN
1/31/18 19:25,NaN,NaN
1/31/18 19:30,NaN,NaN
1/31/18 19:35,NaN,NaN
1/31/18 19:40,NaN,NaN
1/31/18 19:45,NaN,NaN
1/31/18 19:50,NaN,NaN
1/31/18 19:55,0.681658,NaN
1/31/18 20:00,NaN,NaN
1/31/18 20:05,NaN,NaN
1/31/18 20:10,0.103946,NaN
1/31/18 20:15,NaN,0.638153
1/31/18 20:20,NaN,NaN
1/31/18 20:25,NaN,NaN
1/31/18 20:30,NaN,NaN
1/31/18 20:35,NaN,NaN
1/31/18 20:40,NaN,0.275188
1/31/18 20:45,NaN,0.635257
1/31/18 20:50,NaN,0.272609
1/31/18 20:55,NaN,0.130062
1/31/18 21:00,NaN,0.257826
1/31/18 21:05,NaN,0.56325
1/31/18 21:10,NaN,NaN
1/31/18 21:15,NaN,NaN
1/31/18 21:20,NaN,NaN
1/31/18 21:25,NaN,0.219277
1/31/18 21:30,NaN,NaN
1/31/18 21:35,NaN,NaN
1/31/18 21:40,NaN,0.23661
1/31/18 21:45,NaN,0.443315
1/31/18 21:50,NaN,0.240368
1/31/18 21:55,NaN,0.034638
1/31/18 22:00,NaN,0.002022
1/31/18 22:05,NaN,0.003344
1/31/18 22:10,NaN,0.021353
1/31/18 22:15,NaN,0.199817
1/31/18 22:20,NaN,0.097475
1/31/18 22:25,NaN,0.181602
1/31/18 22:30,NaN,0.02581
1/31/18 22:35,NaN,NaN
1/31/18 22:40,NaN,NaN
1/31/18 22:45,NaN,NaN
1/31/18 22:50,NaN,NaN
1/31/18 22:55,NaN,NaN
1/31/18 23:00,NaN,NaN
1/31/18 23:05,NaN,NaN
1/31/18 23:10,NaN,NaN
1/31/18 23:15,NaN,NaN
1/31/18 23:20,NaN,NaN
1/31/18 23:25,NaN,NaN
1/31/18 23:30,NaN,NaN
1/31/18 23:35,NaN,NaN
1/31/18 23:40,NaN,NaN
1/31/18 23:45,NaN,NaN
1/31/18 23:50,NaN,NaN
